ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;NORD OVEST;LIGURIA;LA SPEZIA;SPRH010006;"""G. CASINI""";SPRH01050G;"""CASINI"" C.SO SERALE";VIA FONTEVIVO;19125;E463;LA SPEZIA;PERCORSO II LIVELLO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;SPRH010006@istruzione.it;Non Disponibile;www.alberghierolaspezia.gov.it;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIS03200C;IIS EINAUDI ALVARO;RCPM03201X;"L.SCIENZE UMANE""CORRADO ALVARO"" PALMI";VIA CAMPANELLA;89015;G288;PALMI;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;RCIS03200C@istruzione.it;Non Disponibile;www.liceimazzinilocri.gov.it;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGRH020009;"""ALFREDO SONZOGNI""";BGRH02001A;ALFREDO SONZOGNI;Non Disponibile;Non Disponibile;F864;NEMBRO;SPEC. PER CARCERARI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;BGRH020009@istruzione.it;Non Disponibile;www.alberghierosonzogni.it;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIS023006;"I.I.S. ""BONSIGNORI"" - REMEDELLO";BSTF02301P;"I.T. INFORMATICA ""BONSIGNORI""- REMEDELLO";VIA AVIS 1;25010;H230;REMEDELLO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;BSIS023006@istruzione.it;Non Disponibile;istitutobonsignori.it;NO
202425;CENTRO;MARCHE;ASCOLI PICENO;APIC804003;RIPATRANSONE ISC;APIC804003;RIPATRANSONE ISC;VIA DA SOLE 1;63065;H321;RIPATRANSONE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;APIC804003@istruzione.it;apic804003@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;VENEZIA;VEIS01600D;FRANCESCO ALGAROTTI;VETN016502;FRANCESCO ALGAROTTI SERALE;CANNAREGIO 351;30121;L736;VENEZIA;PERCORSO II LIVELLO;ISTITUTO TECNICO PER IL TURISMO;NO;Non Disponibile;VEIS01600D@istruzione.it;Non Disponibile;www.istitutoalgarotti.edu.it;NO
202425;NORD OVEST;LOMBARDIA;VARESE;VARC030007;"I.P.S.S.C.T. ""P.VERRI"" -BUSTO ARSIZIO";VARC03050L;"""PIETRO VERRI"" (CORSO SERALE)";VIA TORINO 1;21052;B300;BUSTO ARSIZIO;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;VARC030007@istruzione.it;Non Disponibile;www.ipcverri.it;NO
202425;NORD EST;VENETO;PADOVA;PDTL010004;ITG BELZONI-PADOVA;PDTL010004;ITG BELZONI-PADOVA;VIA S.SPERONI39/41;35139;G224;PADOVA;NORMALE;ISTITUTO TECNICO PER GEOMETRI;SI;Non Disponibile;PDTL010004@istruzione.it;pdtl010004@pec.istruzione.it;www.itbelzoni.edu.it;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC8AU00C;IC IV E. MONTALE;MIIC8AU00C;IC IV E. MONTALE;VIA EMILIA 1;20093;C895;COLOGNO MONZESE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC8AU00C@istruzione.it;miic8au00c@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC8CC00P;IC QUINTINO DI VONA;MIIC8CC00P;IC QUINTINO DI VONA;VIA L. DA VINCI2;20062;C003;CASSANO D'ADDA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC8CC00P@istruzione.it;miic8cc00p@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIC8BT00Q;"GROTTAFERRATA-""G. FALCONE""";RMIC8BT00Q;"GROTTAFERRATA-""G. FALCONE""";VIA GARIBALDI19;00046;E204;GROTTAFERRATA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RMIC8BT00Q@istruzione.it;rmic8bt00q@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIC871008;"IC PAOLA ""GENTILI"" - ""BRUNO""";CSIC871008;"IC PAOLA ""GENTILI"" - ""BRUNO""";VIA RIONE COLONNE;87027;G317;PAOLA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CSIC871008@istruzione.it;csic871008@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;CASERTA;CEIS04700C;LEONARDO DA VINCI S.MARIA C.V.;CESL047526;LICEO ARTISTICO SERALE;Non Disponibile;81055;I234;SANTA MARIA CAPUA VETERE;PERCORSO II LIVELLO;LICEO ARTISTICO;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.itfederico2.edu.it;NO
202425;CENTRO;LAZIO;LATINA;LTIS01600E;SAN BENEDETTO-EINAUDI-MATTEI;LTRC01601D;L. EINAUDI;PIAZZA ALDO MANUZIO N. 10;04100;E472;LATINA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.istitutocaboto.gov.it;NO
202425;CENTRO;MARCHE;ASCOLI PICENO;APIS013002;"""MAZZOCCHI - UMBERTO I""";APIS013002;"""MAZZOCCHI - UMBERTO I""";VIA MARCHE N. 11 - PENNILE DI SOTTO;63100;A462;ASCOLI PICENO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;APIS013002@ISTRUZIONE.IT;APIS013002@PEC.ISTRUZIONE.IT;Non Disponibile;NO
202425;NORD EST;VENETO;PADOVA;PDIC845007;IC DI SAONARA;PDIC845007;IC DI SAONARA;VIA V. BACHELET 12;35020;I418;SAONARA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PDIC845007@istruzione.it;pdic845007@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEIC8AL00L;I.C. ALEZIO;LEIC8AL00L;I.C. ALEZIO;VIA DANTE ALIGHIERI 1;73011;A185;ALEZIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LEIC8AL00L@istruzione.it;leic8al00l@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS024002;"I.I.S. ""C. A. DALLA CHIESA""";CTRI02402P;CASA CIRCONDARIALE;CASA CIRCONDARIALE CALTAGIRONE;95041;B428;CALTAGIRONE;SPEC. PER CARCERARI;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;CTIS024002@istruzione.it;Non Disponibile;www.ipsiacaltagirone.info;NO
202425;SUD;BASILICATA;MATERA;MTIC83200T;"IC ""G. PAOLO II"" - POLICORO N.2";MTIC83200T;"IC ""G. PAOLO II"" - POLICORO N.2";VIA ALLENDE S.N.C.;75025;G786;POLICORO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MTIC83200T@istruzione.it;mtic83200t@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC8DG00L;IC ARBE ZARA;MIIC8DG00L;IC ARBE ZARA;VIALE ZARA 96;20125;F205;MILANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC8DG00L@istruzione.it;miic8dg00l@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIC8AC00B;IC DELEDDA - COPPOLA;CTIC8AC00B;IC DELEDDA - COPPOLA;PIAZZA MONTESSORI;95124;C351;CATANIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CTIC8AC00B@istruzione.it;ctic8ac00b@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC889004;VILLA D'ALME;BGIC889004;VILLA D'ALME;VIA MONTE BASTIA 10;24018;A215;VILLA D'ALME';NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BGIC889004@istruzione.it;bgic889004@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRIS00100X;"IS ""ZAPPA-FERMI""";PRRI00101G;PROFESSIONALE BEDONIA;VIA DON STEFANO RAFFI 8;43041;A731;BEDONIA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;PRIS00100X@istruzione.it;Non Disponibile;www.zappafermi.gov.it;NO
202425;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;FOIC82500A;IC 7 CARMEN SILVESTRONI FORLI';FOIC82500A;IC 7 CARMEN SILVESTRONI FORLI';VIA RIBOLLE 47;47121;D704;FORLI';NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;FOIC82500A@istruzione.it;FOIC82500A@PEC.ISTRUZIONE.IT;Non Disponibile;NO
202425;SUD;BASILICATA;MATERA;MTIS01300L;"I.I.S. ""DUNI - LEVI"" - MATERA";MTPC01301X;"L. CLAS. ""DUNI-LEVI"" - MATERA";VIA ANNIBALE DI FRANCIA;75100;F052;MATERA;NORMALE;LICEO CLASSICO;NO;Non Disponibile;MTIS01300L@istruzione.it;Non Disponibile;www.dunilevimatera.edu.it;NO
202425;CENTRO;LAZIO;ROMA;RMPS31000P;BRUNO TOUSCHEK;RMPS31000P;BRUNO TOUSCHEK;VIA KENNEDY SNC;00046;E204;GROTTAFERRATA;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;RMPS31000P@istruzione.it;rmps31000p@pec.istruzione.it;www.liceotouschek.it;NO
202425;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;BTIS023009;"I.I.S.S. "" DELL'AQUILA STAFFA""";BTRI023011;"I.P.I.A. ""M. DELL'AQUILA"" - SAN FERD.";VIA GRAMSCI53;76017;H839;SAN FERDINANDO DI PUGLIA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;FORF03000N;"I.P.S. ""VERSARI/MACRELLI""";FORF03000N;"I.P.S. ""VERSARI/MACRELLI""";VIA G. SPADOLINI NR.111;47521;C573;CESENA;NORMALE;IST PROF PER I SERVIZI SOCIALI;SI;Non Disponibile;FORF03000N@istruzione.it;forf03000n@pec.istruzione.it;www.ipscesena.it;NO
202425;SUD;PUGLIA;LECCE;LEPC01000G;"LICEO ""FRANCESCA CAPECE""";LEPC01000G;"LICEO ""FRANCESCA CAPECE""";PIAZZA ALDO MORO 29;73024;E815;MAGLIE;NORMALE;LICEO CLASSICO;SI;Non Disponibile;LEPC01000G@istruzione.it;lepc01000g@pec.istruzione.it;www.liceocapece.edu.it;NO
202425;NORD EST;VENETO;VICENZA;VIIS007002;IIS S. CECCATO;VITD007018;"ITC ""SILVIO CECCATO""";PIAZZALE COLLODI 7;36075;F464;MONTECCHIO MAGGIORE;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;VIIS007002@istruzione.it;Non Disponibile;www.silvioceccato.gov.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS05700B;I.I.S. B. PASCAL;TOTD05701N;B. PASCAL;VIA CARDUCCI 4;10094;E020;GIAVENO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;TOIS05700B@istruzione.it;Non Disponibile;www.pascalgiaveno.it;NO
202425;SUD;CALABRIA;CATANZARO;CZIC87300Q;ISTITUTO COMPRENSIVO DI TAVERNA;CZIC87300Q;ISTITUTO COMPRENSIVO DI TAVERNA;PIAZZA DEL POPOLO;88055;L070;TAVERNA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CZIC87300Q@istruzione.it;czic87300q@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC87200P;S. OMOBONO TERME;BGIC87200P;S. OMOBONO TERME;VIA VITTORIO VENETO 72;24038;M333;SANT'OMOBONO TERME;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BGIC87200P@istruzione.it;bgic87200p@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;RIMINI;RNPS060003;"LICEO ""A. VOLTA - F. FELLINI""";RNPS060003;"LICEO ""A. VOLTA - F. FELLINI""";VIALE PIACENZA 28;47838;H274;RICCIONE;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;RNPS060003@istruzione.it;RNPS060003@pec.istruzione.it;www.liceovoltariccione.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8DZ00T;BACOLI IC 1 P. DI TARSO;NAIC8DZ00T;BACOLI IC 1 P. DI TARSO;VIA RISORGIMENTO 120;80070;A535;BACOLI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8DZ00T@istruzione.it;naic8dz00t@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;PALERMO;PATD09000P;CARLO ALBERTO DALLA CHIESA;PATD09000P;CARLO ALBERTO DALLA CHIESA;CORSO DEI MILLE 517;90047;G348;PARTINICO;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;SI;Non Disponibile;PATD09000P@istruzione.it;patd09000p@pec.istruzione.it;www.itdallachiesa.gov.it;NO
202425;ISOLE;SICILIA;AGRIGENTO;AGIS013006;IIS - F. RE CAPRIATA;AGTD01351T;"I.T.C. ""F.RE CAPRIATA"" CORSO SERALE";VIA CAMPOBELLO;92027;E573;LICATA;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;AGIS013006@istruzione.it;Non Disponibile;www.recapriata.gov.it;NO
202425;CENTRO;TOSCANA;AREZZO;ARIS022002;I.I.S.S. MARCELLI FOIANO;ARTD022018;IST. TECNICO ECONOMICO - FOIANO CHIANA;PIAZZA NENCETTI N.7;52045;D649;FOIANO DELLA CHIANA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.liceorediarezzo.edu.it;NO
202425;CENTRO;TOSCANA;PISA;PITD070007;CARLO CATTANEO;PITD070007;CARLO CATTANEO;VIA CATENA 3;56027;I046;SAN MINIATO;NORMALE;ISTITUTO TECNICO COMMERCIALE;SI;Non Disponibile;PITD070007@istruzione.it;pitd070007@pec.istruzione.it;www.itcattaneo.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS00900G;"IST. SUPERIORE ""VITRUVIO MARCO POLLIONE";NARC00950V;IS VITRUVIO C/MARE SERALE;VIA D'ANNUNZIO 25;80053;C129;CASTELLAMMARE DI STABIA;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;NAIS00900G@istruzione.it;Non Disponibile;www.istitutovitruvio.it;NO
202425;SUD;PUGLIA;FOGGIA;FGTD08000A;"I.T.E.T. ""BLAISE PASCAL""";FGTD08000A;"I.T.E.T. ""BLAISE PASCAL""";VIA NAPOLI KM 0700;71122;D643;FOGGIA;NORMALE;ISTITUTO TECNICO COMMERCIALE;SI;Non Disponibile;FGTD08000A@istruzione.it;fgtd08000a@pec.istruzione.it;www.blaisepascal.it;NO
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAIC83300X;IST. COMPRENS. VILLASIMIUS;CAIC83300X;IST. COMPRENS. VILLASIMIUS;VIA LEONARDO DA VINCI1;09049;B738;VILLASIMIUS;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CAIC83300X@istruzione.it;caic83300x@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;LATINA;LTSL02000C;LICEO ARTISTICO;LTSL02000C;LICEO ARTISTICO;VIALE GIULIO CESARE N.20;04100;E472;LATINA;NORMALE;LICEO ARTISTICO;SI;Non Disponibile;LTSL02000C@istruzione.it;LTSL02000C@PEC.ISTRUZIONE.IT;www.isissteodosiorossi.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8FF00G;S. GIORGIO I.C. 3 - DORSO;NAIC8FF00G;S. GIORGIO I.C. 3 - DORSO;VIA CUPA SAN MICHELE 32;80046;H892;SAN GIORGIO A CREMANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8FF00G@istruzione.it;NAIC8FF00G@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARI;BAIC8AS002;"I.C. ""BOVIO-COTUGNO""";BAIC8AS002;"I.C. ""BOVIO-COTUGNO""";LARGO DI VAGNO 13;70037;H645;RUVO DI PUGLIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIS027004;I.I.S. GIOSUE' CARDUCCI;RMIS027004;I.I.S. GIOSUE' CARDUCCI;VIA ASMARA 28;00199;H501;ROMA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;RMIS027004@istruzione.it;rmis027004@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;LUCCA;LUIS01400A;DON LAZZERI - STAGI;LUTD014512;ITCG DON LAZZERI;Non Disponibile;Non Disponibile;G628;PIETRASANTA;PERCORSO II LIVELLO;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;LUIS01400A@istruzione.it;Non Disponibile;www.iisdonlazzeristagi.it/;NO
202425;ISOLE;SICILIA;CATANIA;CTSL01000A;"LICEO ARTISTICO "" EMILIO GRECO"" CATANIA";CTSL01050Q;CATANIA;Non Disponibile;Non Disponibile;C351;CATANIA;PERCORSO II LIVELLO;LICEO ARTISTICO;NO;Non Disponibile;CTSL01000A@ISTRUZIONE.IT;Non Disponibile;www.liceoartisticocatania.gov.it;NO
202425;CENTRO;TOSCANA;GROSSETO;GRIC81600V;"IC ""G.CIVININI"" ALBINIA";GRIC81600V;"IC ""G.CIVININI"" ALBINIA";PIAZZA CAVALIERI V.VENETO 7;58010;G088;ORBETELLO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;GRIC81600V@istruzione.it;gric81600v@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS03300V;NORBERTO BOBBIO;TORH033013;NORBERTO BOBBIO;VIA PORTA MERCATORIA 4/B;10041;B777;CARIGNANO;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;TOIS03300V@istruzione.it;Non Disponibile;www.iisbobbio.edu.it;NO
202425;SUD;CAMPANIA;SALERNO;SAIC8A900C;IST.COMPR. S. MARZANO SUL SARNO;SAIC8A900C;IST.COMPR. S. MARZANO SUL SARNO;PIAZZA AMENDOLA N. 1;84010;I019;SAN MARZANO SUL SARNO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SAIC8A900C@istruzione.it;SAIC8A900C@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;PAVIA;PVIC82000A;IC BEREGUARDO;PVIC82000A;IC BEREGUARDO;VIA CASTELLO 2;27021;A792;BEREGUARDO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PVIC82000A@istruzione.it;pvic82000a@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;RAVENNA;RAIS011006;"IIS ""TONINO GUERRA"" DI CERVIA";RAPC01101D;LICEO LINGUISTICO DI CERVIA;PIAZZALE ARTUSI 7;48015;C553;CERVIA;NORMALE;LICEO CLASSICO;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.liceoclassicoalighieri.it;NO
202425;NORD OVEST;LOMBARDIA;VARESE;VARC030007;"I.P.S.S.C.T. ""P.VERRI"" -BUSTO ARSIZIO";VARC030018;CASA CIRCONDARIALE;Non Disponibile;21052;B300;BUSTO ARSIZIO;SPEC. PER CARCERARI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;VARC030007@istruzione.it;Non Disponibile;www.ipcverri.it;NO
202425;NORD EST;VENETO;TREVISO;TVIC824008;IC LORIA E CASTELLO DI GODEGO;TVIC824008;IC LORIA E CASTELLO DI GODEGO;VIA ROMA 30;31037;E692;LORIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TVIC824008@istruzione.it;tvic824008@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIS01900V;ISTITUTO TECNICO E PROF. DI CHIAVARI;GERC01901T;CASA CIRC.DI CHIAVARI/CABOTO;VIA GASOMETRO 1;16043;C621;CHIAVARI;SPEC. PER CARCERARI;IST PROF PER I SERVIZI PUBBLICITARI;NO;Non Disponibile;GEIS01900V@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC833004;CALUSCO D'ADDA;BGIC833004;CALUSCO D'ADDA;PIAZZA SAN FEDELE 258;24033;B434;CALUSCO D'ADDA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BGIC833004@istruzione.it;bgic833004@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;BIELLA;BIIS00100D;G. Q. SELLA;BIIS00100D;G. Q. SELLA;VIA ADDIS ABEBA 20;13900;A859;BIELLA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;BIIS00100D@istruzione.it;biis00100d@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIS09100B;"I.I.S. ""VIA DEI PAPARESCHI""";RMPS09101T;"I.I.S. ""VIA DEI PAPARESCHI""";VIA DEI PAPARESCHI 30/A;00146;H501;ROMA;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;RMIS09100B@istruzione.it;Non Disponibile;www.papareschi.it;NO
202425;NORD EST;VENETO;TREVISO;TVIC83700A;IC GIAVERA DEL MONTELLO;TVIC83700A;IC GIAVERA DEL MONTELLO;VIA BOMBARDIERI DEL RE 10;31040;F872;NERVESA DELLA BATTAGLIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TVIC83700A@istruzione.it;tvic83700a@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEPC13000N;"LICEO ""VIRGILIO-REDI""";LEPC13001P;LICEO VIRGILIO REDI - SEDE SQUINZANO;VIA MARINELLI 8;73018;I930;SQUINZANO;NORMALE;LICEO CLASSICO;NO;Non Disponibile;Non Disponibile;Non Disponibile;https//www.liceovirgilio.edu.it/;NO
202425;NORD EST;VENETO;VENEZIA;VEIS012006;GINO LUZZATTO;VERC012015;LUIGI EINAUDI;VIA GALILEI 5;30026;G914;PORTOGRUARO;NORMALE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;VEIS012006@istruzione.it;Non Disponibile;www.isisluzzatto.edu.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS14300X;"I.S. ""DELLA PORTA- PORZIO- COLOSIMO""";NATL14301L;"ITG ""DELLA PORTA PORZIO COLOSIMO""";VIA FORIA 65;80137;F839;NAPOLI;NORMALE;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;Non Disponibile;Non Disponibile;itgdellaporta-porzio.edu.it;NO
202425;SUD;ABRUZZO;CHIETI;CHIS013002;IIS MATTEI - VASTO;CHIS013002;IIS MATTEI - VASTO;VIA SAN ROCCO;66054;E372;VASTO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CHIS013002@istruzione.it;chis013002@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTRH010007;IPSSAR GIOVANNI FALCONE;CTRH010007;IPSSAR GIOVANNI FALCONE;VIA VENETO 4;95014;E017;GIARRE;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;SI;Non Disponibile;CTRH010007@istruzione.it;ctrh010007@pec.istruzione.it;www.ipssarfalconegiarre.it;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC8AH002;PALADINA VALBREMBO BREMBATE SP;BGIC8AH002;PALADINA VALBREMBO BREMBATE SP;PASSAGGIO RODARI 1;24030;G249;PALADINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;ISOLE;SICILIA;MESSINA;MEIS01600T;"I.I.S. ""RENATO GUTTUSO""";MERI01601D;IST. PROF. SPADAFORA;VIA COLLODI;98049;I881;SPADAFORA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;MEIS01600T@istruzione.it;Non Disponibile;www.isguttusomilazzo.edu.it;NO
202425;ISOLE;SICILIA;SIRACUSA;SRIS00600L;"IST. PROF. DI STATO ""A.MONCADA"" LENTINI";SRIS00600L;"IST. PROF. DI STATO ""A.MONCADA"" LENTINI";VIA G. TRINGALI S.N.;96016;E532;LENTINI;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;SRIS00600L@istruzione.it;sris00600l@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS023008;I.I.S. F. ALBERT;TOTA023025;IIS F. ALBERT;VIA TESSO 7;10074;E445;LANZO TORINESE;NORMALE;ISTITUTO TECNICO AGRARIO;NO;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRTD04000Q;"""BODONI""";PRTD04001R;BODONI CARCERE;CASA DI RECLUSIONE;43100;G337;PARMA;SPEC. PER CARCERARI;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;PRTD04000Q@istruzione.it;Non Disponibile;www.bodoni.pr.it;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIS01600Q;"""G. GALILEI - M. VETRONE"" BENEVENTO";BNTL01601C;"""G.GALILEI"" BENEVENTO";PIAZZA RISORGIMENTO;82100;A783;BENEVENTO;NORMALE;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;BNIS01600Q@istruzione.it;Non Disponibile;www.galileivetrone.it;NO
202425;NORD OVEST;PIEMONTE;ALESSANDRIA;ALIS017004;CIAMPINI - BOCCARDO;ALTD01701A;ISTITUTO TECNICO SETTORE ECONOMICO;VIALE AURELIO SAFFI 47;15067;F965;NOVI LIGURE;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;ALIS017004@istruzione.it;Non Disponibile;www.ciampini.it;NO
202425;CENTRO;LAZIO;ROMA;RMIS118006;L.EINAUDI;RMRC118015;PROFESSIONALE - LUIGI EINAUDI;VIA S.MARIA ALLE FORNACI 1;00165;H501;ROMA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;RMIS118006@istruzione.it;Non Disponibile;www.luigieinaudiroma.gov.it/;NO
