ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;ISOLE;SICILIA;PALERMO;PATL095008;ISTITUTO PARITARIO L. SCIASCIA;Via dei Platani4;90047;G348;PARTINICO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutosciascia@libero.it;R.M.B.SRL@MYPEC.EU;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATF6H500T;CAMPUS;VIA E. ASTUTI 30;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;scuolaparitariacampussrls@legalmail.it;Non Disponibile;Non Disponibile
202425;NORD EST;VENETO;VERONA;VRRI01500X;ISTITUTO PROFESSIONALE I.P.I.A. MICHELANGELO BUONARROTI;VIA ROSMINI 6;37123;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOBUONARROTI.COM;ISTITUTOBUONARROTIVR@PEC.IT;www.istitutobuonarroti.com
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTF015006;"INFORMATICA E TELECOMUNICAZIONI ""LEONARDO DA VINCI""";VIA MORONI N. 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;Non Disponibile;www.centrostudi.it
202425;SUD;CAMPANIA;NAPOLI;NATL83500Z;Istituto Giovanni Leone;Via Provinciale Passariello 199 I Traversa Piccolo;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;giovannileone2015@libero.it;Non Disponibile;Non Disponibile
202425;SUD;ABRUZZO;PESCARA;PERF71500A;ISTITUTO MECENATE;VIA DEL CIRCUITO 71;65121;G482;PESCARA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOMECENATE.IT;istitutomecenatepescara@pec.it;www.istitutomecenate.it
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOPSR2500M;LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE MALPIGHI;Via San Isaia 77;40123;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.SANTISAIA@SCUOLEMALPIGHI.IT;LICEI@PEC.LICEOMALPIGHI.IT;www.scuolemalpighi.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPM15500V;LICEO DELLE SCIENZE UMANE OPZ. ECONOMICO SOCIALE IST. SAN PAOLO;VIA MAGLIO DEL RAME N. 6;24124;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutosanpaolo.it;Non Disponibile;www.istitutosanpaolo.it
202425;SUD;CAMPANIA;NAPOLI;NAPC08500B;PONTANO;CORSO VITTORIO EMANUELE 580/581;80100;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPONTANO.ORG;ISTITUTOPONTANO@PEC.SINAPSIS-SRL.NET;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTPMOQ500A;ISTITUTO SACRO CUORE CASA STELLA MARIS;VIA ALFIERI 19;95014;E017;GIARRE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutosacrocuore@inwind.it;Non Disponibile;www.isitutotsacrocuore.it
202425;CENTRO;MARCHE;FERMO;APPMOI500F;"Liceo delle Scienze Umane ""Giovanni Paolo II""";Via F.Egidi 77;63900;D542;FERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@poloscolasticogiovannipaolosecondo.it;m.i.a.srl2017@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS44500E;LICEO SCIENTIFICO ASISIUM;V.GROTTAROSSA 301;00189;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@asisium.it;Non Disponibile;www.asisium.it
202425;ISOLE;SICILIA;CATANIA;CTPL00500R;SAVOIA;VIALE VITTORIO VENETO 18;95100;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSAVOIA.IT;Non Disponibile;www.istitutosavoia.it
202425;CENTRO;LAZIO;ROMA;RMPMQO500N;Liceo scienze umane economico-sociale - Istituto Santa Maria;Via Ticino 45/B;00015;F611;MONTEROTONDO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.santamaria.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSIG500R;"LICEO SCIENTIFICO AD INDIRIZZO SPORTIVO ""LEOPOLDO MARANGONI""";VIA LAMARMORA 34;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutideamicis.it;Non Disponibile;www.deamicismilano.com
202425;CENTRO;TOSCANA;FIRENZE;FIPSCR500M;PIERO CALAMANDREI;VIA GHIBELLINA 77;50136;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;paritario@istitutocalamandrei.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MITF005006;ISTITUTO TECNICO TECNOLOGICO INFORMATICO S. FREUD;VIA ACCADEMIA 26 - VIALE FULVIO TESTI 7;20131;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutofreud.it;SCUOLAPARITARIA-S.FREUD@PEC.NET;www.istitutofreud.it
202425;CENTRO;TOSCANA;PRATO;POPS00500D;CONSERVATORIO SAN NICCOLO;PIAZZA CARDINALE NICCOLO N.6;59100;G999;PRATO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@SNICCOLO.IT;scuolaconservatoriosanniccolo@pec-mail.it;www.sniccolo.it
202425;ISOLE;SICILIA;TRAPANI;TPSD015003;"Liceo Artistico Regionale ""Don Gaspare Morello""";VIA PABLO PICASSO C.DA AFFACCIATA;91026;F061;MAZARA DEL VALLO;SCUOLA SEC. SECONDO GRADO NON STATALE;PRESIDENZA@LICEOARTISTICOMAZARA.IT;liceoartisticomazara@pec.it;www.liceoartisticomazara.it
202425;CENTRO;TOSCANA;SIENA;SIPS01500C;"""ISTITUTO SACRO CUORE DI GESU'"" - II° GRADO";V.CAMPANSI 31;53100;I726;SIENA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTO@SACROCUORESIENA.IT;Non Disponibile;WWW.SACROCUORESIENA.IT
202425;CENTRO;TOSCANA;LIVORNO;LITD02500G;ATTIAS;V.MARRADI 132;57126;E625;LIVORNO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@attias.it;itcattias@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPMZF5000;"LICEO SCIENZE UMANE QUADRIENNALE ""ISTITUTO LEONE DEHON""";VIA APPIANI 1;20900;F704;MONZA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.didattica@istitutoleonedehon.it;segreteria@pec.istitutoleonedehon.it;www.istitutoleonedehon.it
202425;CENTRO;LAZIO;ROMA;RMPSAD500D;CAVANIS;Via Casilina 600;00177;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;liceo.cavanis@gmail.com;istituto.cavanis@pec.it;www.scuolaparitariacavanis.it
202425;SUD;CAMPANIA;SALERNO;SATDBD5007;"""CAMPUS"" IT Sett. Econ. Ind. AFM";VIA ASTUTI N. 26;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOPARITARIOCAMPUS.IT;SCUOLAPARITARIACAMPUSSRLS@LEGALMAIL.IT;WWW.ISTITUTOPARITARIOCAMPUS.IT
202425;NORD OVEST;LOMBARDIA;MILANO;MIPM1C500T;LICEO DELLE SCIENZE UMANE OPZ. ECONOMICO SOCIALE B. MELZI;CORSO SEMPIONE 102;20025;E514;LEGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;canlegmi@fdcc.org;canossalegnano@pec.it;www.istitutobarbaramelzi.it
202425;NORD OVEST;LIGURIA;GENOVA;GEPS6L5006;S. MARIA AD NIVES;VIALE GIORGIO MODUGNO 35;16156;D969;GENOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;MEDIAELICEO@NIVES.IT;MEDIAELICEO@PEC.NIVES.IT;www.mediaeliceoadnives.it
202425;NORD EST;VENETO;TREVISO;TVPSN55005;DANTE ALIGHIERI L.SCIENTIFICO;VIA TRIESTE 79;31020;I382;SAN VENDEMIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@dantecollege.it;DANTEINTERNATIONALCOLLEGE@PEC.IT;www.danteinternationalcollege.org
202425;NORD EST;VENETO;VERONA;VRPQ02500E;I.P. SERVIZI SOCIO SANITARI SACRA FAMIGLIA;VIA G. NASCIMBENI 10;37138;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;sacrafamigliavr.mondopiccolo@gmail.com;MONDOPICCOLO.PEC@LEGALMAIL.IT;www.mondopiccoloferrara.it
202425;CENTRO;LAZIO;ROMA;RMTAZI500E;EUROPA UNITA;V. DELLE NAZIONI UNITE 17;00046;E204;GROTTAFERRATA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@itaeuropaunita.it;ISTRUZIONENATURASRLS@LEGALMAIL.IT;www.itaeuropaunita.it
202425;SUD;CAMPANIA;SALERNO;SATNV3500O;"""SAN GIUSEPPE"" IST. TECNICO SETT. ECONOMICO IND. TURISMO";Via Matteotti 37;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutosangiuseppesrl.it;istitutosangiuseppesrl@pec.it;Non Disponibile
202425;SUD;PUGLIA;TARANTO;TATD06500L;ISTITUTO TECNICO ECONOMICO A.F.M. PLATEJA;VIA LAGO DI COMO 65;74100;L049;TARANTO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;RIMINI;RNPC015002;DANTE ALIGHIERI;V.R.ELENA 114;47924;H294;RIMINI;SCUOLA SEC. SECONDO GRADO NON STATALE;CLASSICO@KARIS.IT;RNPC015002.DALIGHIERI@PEC.IT;www.karis.it
202425;SUD;CAMPANIA;AVELLINO;AVTFV2500P;Bruno Amirante - Ist Tecnico-set Tecnologico-ind Meccanica Meccatronica Energia;via Strada Provinciale 7 137;83017;H592;ROTONDI;SCUOLA SEC. SECONDO GRADO NON STATALE;amiranteacademy@gmail.com;amiranteacademy@pec.it;www.itiamirante.it
202425;ISOLE;SICILIA;PALERMO;PAPS8N500C;Format - LICEO indirizzo sportivo;VIA AQUILEIA N. 32;90144;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;presidenza@istitutoformat.eu;Non Disponibile;https//www.abiciformazione.it/istituto-
202425;SUD;CAMPANIA;NAPOLI;NAPLVR500O;SACRO CUORE;CORSO EUROPA 84;80100;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@sacrocuorenapoli.org;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFIQ500E;OTTAVIANO AUGUSTO (ind. elettronica ed elettrotecnica - art. elettronica);VIA RAFFAELLO CAUSA 4;80044;G190;OTTAVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ottavianoaugustosrls@legalmail.it;Non Disponibile
202425;NORD EST;VENETO;PADOVA;PDPS065002;"LICEO SCIENTIFICO ""DON BOSCO""";VIA SAN CAMILLO DE LELLIS4;35128;G224;PADOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@DONBOSCOPADOVA.IT;DONBOSCOPADOVA@PEC.IT;www.donboscopadova.it
202425;CENTRO;MARCHE;FERMO;APRF3R500G;Istituto Professionale servizi socio sanitari Giovanni Paolo II;via Egidi 77;63900;D542;FERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;miasrlfermo@libero.it;Non Disponibile;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MEPS435000;"LICEO SCIENTIFICO SPORTIVO ""S. IGNAZIO""";VIA IGNATIANUM 23;98121;F158;MESSINA;SCUOLA SEC. SECONDO GRADO NON STATALE;amministrazione@collegiosignazio.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPC05500B;"LICEO CLASSICO ""DON BOSCO""";VIA ZANOVELLO N. 1;24047;L400;TREVIGLIO;SCUOLA SEC. SECONDO GRADO NON STATALE;direttore@salesianitreviglio.it;salesiani.treviglio@pec.it;www.salesianitreviglio.it
202425;SUD;CAMPANIA;NAPOLI;NAPC24500P;FONDAZIONE ROMANO GUARDINI SACRO CUORE;CORSO EUROPA 84;80100;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@sacrocuorenapoli.org;ISTITUTOPARITARIOSACROCUORENAPOLI@PEC.IT;www.sacrocuorenapoli.org
202425;SUD;CAMPANIA;NAPOLI;NATDU1500D;ANTONIO IERVOLINO (art. Sistemi informativi aziendali);Via XX SETTEMBRE 98;80047;H931;SAN GIUSEPPE VESUVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoantonioiervolino.it;cma.istruzione@pec.it;Non Disponibile
202425;CENTRO;LAZIO;LATINA;LTTF9N5007;INTERSTUDIO;VIA GRAN BRETAGNA 22;04100;E472;LATINA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;segreteria@interstudiolatina.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARH4C5006;G. PAPI;VIA VITTORIO IMBRIANI 57;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.g.papi@tiscali.it;istituto.g.papi@arubapec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPLB3500E;LICEO LINGUISTICO - MINERVA;VIALE BATTISTA BARDANZELLU 83;00155;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;DIREZIONEMINERVA@LEGALMAIL.IT;www.istitutominerva.it
202425;CENTRO;TOSCANA;FIRENZE;FIPMP9500U;ISTITUTO PARITARIO CAVOUR;VIA PIAN DEI CARPINI 136;50127;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;COORDINAMENTO@CAVOURPACINOTTI.NET;ISTITUTOCAVOUR@PEC.IT;www.cavourpacinotti.net
202425;SUD;CAMPANIA;NAPOLI;NATDI75001;INTERNATIONAL MONTESSORI INSTITUTE;VIA PONTE PERSICA 24/H;80045;G813;POMPEI;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@MONTESSORIINSTITUTE.IT;internationalmontessori@cgn.legalmail.it;https//www.montessorinstitute.it/contat
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOTB02500D;ALESSANDRO MANZONI;VIA SCIPIONE DAL FERRO 10/2;40138;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@FONDAZIONEMALAVASI.IT;segreteria@pec.fondazionemalavasi.it;http//www.scuolemanzoni.it
202425;ISOLE;SICILIA;ENNA;ENTDID500H;SALVATORE QUASIMODO;VIA G. LO GIUDICE n. 1;94015;G580;PIAZZA ARMERINA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@quasimodoenna.it;Non Disponibile;www.quasimodoenna.it
202425;CENTRO;TOSCANA;FIRENZE;FISLHH5008;"LICEO ARTISTICO ""ISTITUTO CAVOUR""";VIA GIOVANNI DEL PIAN DEI CARPINI 136;50127;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@cavourpacinotti.net;istitutocavour@pec.it;Non Disponibile
202425;ISOLE;SICILIA;SIRACUSA;SRTN2V5006;"ISTITUTO PARITARIO ""QUASIMODO""";Via Canada 32;96019;H574;ROSOLINI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoquasimodo@alice.it;labuonascuola@pec.it;www.istitutoquasimodo.it
202425;NORD EST;VENETO;VICENZA;VIPL015005;LICEO EUROPEO VICENZA;V.STRADELLA DELLA RACCHETTA 11;36100;L840;VICENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@OXFORDVICENZA.IT;LICEOSRL@PEC.IT;www.oxfordvicenza.it
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOPS02500E;SACRO CUORE;VIALE STORCHI 249;41121;F257;MODENA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@sacrocuoremodena.it;CGPSTSG-MODENA@OVERPEC.IT;WWW.SACROCUOREMODENA.IT
202425;NORD OVEST;LOMBARDIA;MILANO;MIPMZS500F;LICEO SCIENZE UMANE OPZ. ECONOMICO SOC. DON BOSCO VILLAGE SCHOOL;VIA MAC MAHON 92;20155;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@donboscovillage.com;Non Disponibile;www.donboscovillage.com
202425;CENTRO;LAZIO;ROMA;RMPM9P500H;INFORMEZ GROUP;CORSO VITTORIO EMANUELE II 326;00186;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;amministrazione@informezgroup.it;INFORMEZGROUPSRL@LEGALMAIL.IT;www.informezgroup.it
202425;CENTRO;LAZIO;ROMA;RMPSIZ500B;S. Giovanni Battista Liceo scient. indi. sportivo;V. del Casale di S. Pio V 11/13;00165;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;SCUOLASGB@PEC.SCUOLASGBATTISTA.IT;www.scuolasgbattista.it
202425;NORD OVEST;LOMBARDIA;LECCO;LCTAB3500P;"I.T.Sett.Tecnologico-indirizzo:agrariaagralimentare/industria""Casa degli Angeli";VIA BELVEDERE 29/31;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@casadegliangeli.it;CASADEGLIANGELI@LEGALMAIL.IT;www.casadegliangeli.it
202425;SUD;CAMPANIA;SALERNO;SATFVU500C;"""GIACOMO LEOPARDI"" IT Sett. Tecnol. ind. Infor. e Telecom. art. Informatica";Via Belluno 19;84091;A717;BATTIPAGLIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;DEA12SRL@PEC.IT;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTTDHQ5002;ETTORE MAJORANA;VIA F. PARADISO N.2;95024;A028;ACIREALE;SCUOLA SEC. SECONDO GRADO NON STATALE;majorana.lr@tiscali.it;Non Disponibile;www.istitutoparitariomajorana.it
202425;ISOLE;SICILIA;AGRIGENTO;AGTD00500C;"ISTITUTO TECNICO COMMERCIALE ""L.RADICE""";V.GIULIANI 3;92024;B602;CANICATTI';SCUOLA SEC. SECONDO GRADO NON STATALE;itcradice@alice.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;AVELLINO;AVTDAS5006;AMMINISTRAZIONE FINANZA MARKETING KENNEDY PARITARIO;via Circumvallazione 13;83100;A509;AVELLINO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@kennedyavellino.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOPQ475003;FLORA;V.S.FRANCESCO DA PAOLA 42;10123;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOFLORA@PEC.IT;www.istituto-flora.edu.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTD1D5000;"IST.TEC.EC. art.RELAZIONI INTERNAZIONALI PER IL MARKETING ""M.IMMACOLATA-IMIBERG""";VIA S. LUCIA N. 14;24128;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@imiberg.it;imiberg@pec.it;www.imiberg.it
202425;SUD;CAMPANIA;SALERNO;SARF17500D;C.E.I.M. SAS;Via V. Alfano 35;84085;F138;MERCATO SAN SEVERINO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;CEIM@PECARUBA.IT;www.istitutoceim.it
202425;ISOLE;SICILIA;AGRIGENTO;AGTL4P500L;PITAGORA;VIA PIERSANTIMATTARELLA N 345;92100;A089;AGRIGENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;sangiuseppedacopertino@pec.it;www.scuolepitagoraealighieri.info
202425;SUD;CAMPANIA;NAPOLI;NATNHS5003;TALETE;VIA ANNUNZIATA 21;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutotalete@live.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARFV15001;TALETE (SERVIZI SOCIO-SANITARI);VIA ANNUNZIATA 21;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOTALETE@LIVE.IT;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CERHU1500P;PELLEGRINO ARTUSI;VIALE EUROPA SNC;81054;I131;SAN PRISCO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoartusi@virgilio.it;centrostudiartusisrl@pec.it;Non Disponibile
202425;CENTRO;MARCHE;MACERATA;MCTFBF5005;"ISTITUTO TECNICO TECNOLOGICO IND. INFORMATICA ""LEONARDO""";CORSO GARIBALDI /A;62012;C770;CIVITANOVA MARCHE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;MCPMOP500O@PEC.IT;www.poloscolasticoparitarioleonardo.it
202425;NORD OVEST;LOMBARDIA;MILANO;MISL04500B;LICEO ARTISTICO ORSOLINE S.CARLO;V.LANZONE 53;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@artisticorsoline.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPLLZ5006;"Liceo Linguistico ""Madonna della Neve""";Via Nigoline 36;25030;A060;ADRO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@madonnadellaneve.it;Non Disponibile;Non Disponibile
202425;SUD;ABRUZZO;TERAMO;TETD00500B;"I.T.ECONOMICO ""GUGLIELMO CAMELI""";V.VESPUCCI LOC.PIANO D'ACCIO;64100;L103;TERAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;scuolacameli@libero.it;Non Disponibile;www.istituticameli.edu.it
202425;CENTRO;LAZIO;ROMA;RMPC19500T;L. CLASSICO SANT'APOLLINARE;VIALE VATICANO 42/B;00165;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOAPOLLINARE.ORG;ISTITUTOAPOLLINARE@PEC.IT;Non Disponibile
202425;NORD EST;VENETO;VENEZIA;VEPL01500T;S.CATERINA DA SIENA;V.TASSINI 17;30170;L736;VENEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SCUOLESANTACATERINA@FONDAZIONEGROGGIA.ORG;Non Disponibile;www.fondazionegroggia.org
202425;NORD OVEST;LOMBARDIA;MILANO;MIPCCH5001;LICEO CLASSICO INTERNAZIONALE PER L'INTERCULTURA QUADRIENNALE - SAN CARLO;Corso Magenta 71;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;csc@collegiosancarlo.it;collegiosancarlo@pec.it;www.collegiosancarlo.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBSL05500V;LICEO ARTISTICO PREZIOSISSIMO SANGUE;VIA LECCO6;20900;F704;MONZA;SCUOLA SEC. SECONDO GRADO NON STATALE;liceoartistico@preziosine.it;LICEO.MONZA@PEC.PREZIOSINE.IT;www.liceoartisticomonza.net
202425;CENTRO;LAZIO;ROMA;RMTD355004;"ISTITUTO TECNICO ECONOMICO ""E. FERMI""";C.O VITTORIO EMANUELE 253;00049;L719;VELLETRI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoenricofermi@tiscali.it;ISTITUTOENRICOFERMI@LEGALMAIL.IT;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATFIP5005;"""GIUSEPPE NASTA"" Tecnico Tecnologico Sistema Moda art Tessile Abbigliamento Moda";VIA TENENTE LIGNOLA 20;84010;C984;CORBARA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;helios2020@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS27500L;L.S. IST. S. MARIA;V.LE MANZONI 5;00185;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutosantamaria.com;ISTITUTOSANTAMARIA@LEGALMAIL.IT;Non Disponibile
202425;NORD OVEST;PIEMONTE;ALESSANDRIA;ALPLVD500U;SANTA CATERINA;V.G.D.BUFFA 6;15076;G197;OVADA;SCUOLA SEC. SECONDO GRADO NON STATALE;IST.SANTACATERINA@GMAIL.COM;IST.SANTACATERINA@PEC.IT;WWW.ISTITUTOSANTACATERINAMADRIPIE.IT
202425;CENTRO;TOSCANA;PISTOIA;PTPM02500D;"LICEO DELLE SCIENZE UMANE ""DON BOSCO""";VIA LEONCAVALLO 17;51016;A561;MONTECATINI-TERME;SCUOLA SEC. SECONDO GRADO NON STATALE;DONBOSCO@LIBERIDIEDUCARE.IT;istitutosangiuseppe@cgn.legalmail.it;WWW.DONBOSCO.EDU.IT
202425;NORD EST;VENETO;VENEZIA;VEPS00500C;ISTITUTO G.PARINI - LICEO SCIENTIFICO;VIA TERRAGLIO 30;30174;L736;VENEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoparini.it;ISTITUTOPARINI@PEC.IT;www.istitutoparini.it
202425;CENTRO;LAZIO;ROMA;RMPS485001;MAGNUM;VIALE EUROPA 140;00144;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PATD7N500Z;ISTITUTO TECNICO ECONOMICO MONTALE;PIAZZETTA VERDI N. 6;90034;D009;CORLEONE;SCUOLA SEC. SECONDO GRADO NON STATALE;isifistruzione@gmail.com;ISIFISTRUZIONE@PEC.IT;https//www.isifistruzione.it
202425;SUD;CAMPANIA;NAPOLI;NAPS065009;SAN TOMMASO D'AQUINO;VIA P. TRINCHERA 18;80100;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;santommaso@tin.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;VARESE;VATD18500G;WOJTYLA;PZ. S.MARIA7;21012;C004;CASSANO MAGNAGO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTI_CAVALLOTTI_WOJTYLA@LEGALMAIL.IT;www.cavallotti.it
202425;CENTRO;LAZIO;ROMA;RMPMT1500R;San Gabriele;VIA DELLA GIUSTINIANA 1200;00123;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSANGABRIELE@GMAIL.COM;GESTIONI.SCOLASTICHE@GIGAPEC.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;COPL01500N;IST.PARITARIO CARDINAL FERRARI LICEO LINGUISTICO;V.ARCHINTO 2;22063;B639;CANTU';SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@CARDINAL-FERRARI.IT;CLERICI@PEC.CLERICI.LOMBARDIA.IT;www.cardinal-ferrari.it
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOPSPI500D;"Liceo scientifico - indirizzo sportivo "" Alessandro Manzoni""";VIA SCIPIONE DAL FERRO10/2;40138;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@FONDAZIONEMALAVASI.IT;Non Disponibile;www.scuolemanzoni.it
